Timesteps: 1
-9467 70 0
-9467 89 0
9467 -70 -89 0
9468 9466 0
9468 -9467 0
-9468 -9466 9467 0
-9469 9465 0
-9469 9468 0
9469 -9465 -9468 0
-9470 5928 0
-9470 498 0
9470 -5928 -498 0
-9471 1123 0
-9471 90 0
9471 -1123 -90 0
-9472 9471 0
-9472 92 0
9472 -9471 -92 0
-9473 101 0
-9473 89 0
9473 -101 -89 0
9474 -9472 0
9474 -9473 0
-9474 9472 9473 0
-9475 70 0
-9475 9474 0
9475 -70 -9474 0
9476 9470 0
9476 -9475 0
-9476 -9470 9475 0
-9477 9469 0
-9477 9476 0
9477 -9469 -9476 0
-9478 5937 0
-9478 498 0
9478 -5937 -498 0
-9479 101 0
-9479 90 0
9479 -101 -90 0
-9480 9479 0
-9480 92 0
9480 -9479 -92 0
9481 -702 0
9481 -9480 0
-9481 702 9480 0
-9482 70 0
-9482 9481 0
9482 -70 -9481 0
9483 9478 0
9483 -9482 0
-9483 -9478 9482 0
-9484 9477 0
-9484 9483 0
9484 -9477 -9483 0
-9485 5945 0
-9485 498 0
9485 -5945 -498 0
9486 9485 0
9486 -569 0
-9486 -9485 569 0
-9487 9484 0
-9487 9486 0
9487 -9484 -9486 0
-9488 5949 0
-9488 498 0
9488 -5949 -498 0
9489 9488 0
9489 -98 0
-9489 -9488 98 0
-9490 9487 0
-9490 9489 0
9490 -9487 -9489 0
-9491 5953 0
-9491 498 0
9491 -5953 -498 0
9492 9491 0
9492 -98 0
-9492 -9491 98 0
-9493 9490 0
-9493 9492 0
9493 -9490 -9492 0
-9494 5957 0
-9494 498 0
9494 -5957 -498 0
-9495 98 0
-9495 118 0
9495 -98 -118 0
9496 9494 0
9496 -9495 0
-9496 -9494 9495 0
-9497 9493 0
-9497 9496 0
9497 -9493 -9496 0
-9498 5962 0
-9498 498 0
9498 -5962 -498 0
-9499 9495 0
-9499 121 0
9499 -9495 -121 0
9500 9498 0
9500 -9499 0
-9500 -9498 9499 0
-9501 9497 0
-9501 9500 0
9501 -9497 -9500 0
-9502 5967 0
-9502 498 0
9502 -5967 -498 0
-9503 84 0
-9503 103 0
9503 -84 -103 0
9504 9502 0
9504 -9503 0
-9504 -9502 9503 0
-9505 9501 0
-9505 9504 0
9505 -9501 -9504 0
-9506 5972 0
-9506 498 0
9506 -5972 -498 0
-9507 1193 0
-9507 104 0
9507 -1193 -104 0
-9508 9507 0
-9508 106 0
9508 -9507 -106 0
-9509 115 0
-9509 103 0
9509 -115 -103 0
9510 -9508 0
9510 -9509 0
-9510 9508 9509 0
-9511 84 0
-9511 9510 0
9511 -84 -9510 0
9512 9506 0
9512 -9511 0
-9512 -9506 9511 0
-9513 9505 0
-9513 9512 0
9513 -9505 -9512 0
-9514 5981 0
-9514 498 0
9514 -5981 -498 0
-9515 115 0
-9515 104 0
9515 -115 -104 0
-9516 9515 0
-9516 106 0
9516 -9515 -106 0
9517 -775 0
9517 -9516 0
-9517 775 9516 0
-9518 84 0
-9518 9517 0
9518 -84 -9517 0
9519 9514 0
9519 -9518 0
-9519 -9514 9518 0
-9520 9513 0
-9520 9519 0
9520 -9513 -9519 0
-9521 5989 0
-9521 498 0
9521 -5989 -498 0
9522 9521 0
-9522 -9521 0
-9523 9520 0
-9523 9522 0
9523 -9520 -9522 0
-9524 5993 0
-9524 498 0
9524 -5993 -498 0
9525 9524 0
9525 -112 0
-9525 -9524 112 0
-9526 9523 0
-9526 9525 0
9526 -9523 -9525 0
-9527 5997 0
-9527 498 0
9527 -5997 -498 0
9528 9527 0
9528 -112 0
-9528 -9527 112 0
-9529 9526 0
-9529 9528 0
9529 -9526 -9528 0
-9530 6001 0
-9530 498 0
9530 -6001 -498 0
-9531 112 0
-9531 132 0
9531 -112 -132 0
9532 9530 0
9532 -9531 0
-9532 -9530 9531 0
-9533 9529 0
-9533 9532 0
9533 -9529 -9532 0
-9534 6006 0
-9534 498 0
9534 -6006 -498 0
-9535 9531 0
-9535 135 0
9535 -9531 -135 0
9536 9534 0
9536 -9535 0
-9536 -9534 9535 0
-9537 9533 0
-9537 9536 0
9537 -9533 -9536 0
-9538 6011 0
-9538 498 0
9538 -6011 -498 0
-9539 98 0
-9539 117 0
9539 -98 -117 0
9540 9538 0
9540 -9539 0
-9540 -9538 9539 0
-9541 9537 0
-9541 9540 0
9541 -9537 -9540 0
-9542 6016 0
-9542 498 0
9542 -6016 -498 0
-9543 1264 0
-9543 118 0
9543 -1264 -118 0
-9544 9543 0
-9544 120 0
9544 -9543 -120 0
-9545 129 0
-9545 117 0
9545 -129 -117 0
9546 -9544 0
9546 -9545 0
-9546 9544 9545 0
-9547 98 0
-9547 9546 0
9547 -98 -9546 0
9548 9542 0
9548 -9547 0
-9548 -9542 9547 0
-9549 9541 0
-9549 9548 0
9549 -9541 -9548 0
-9550 6025 0
-9550 498 0
9550 -6025 -498 0
-9551 129 0
-9551 118 0
9551 -129 -118 0
-9552 9551 0
-9552 120 0
9552 -9551 -120 0
9553 -849 0
9553 -9552 0
-9553 849 9552 0
-9554 98 0
-9554 9553 0
9554 -98 -9553 0
9555 9550 0
9555 -9554 0
-9555 -9550 9554 0
-9556 9549 0
-9556 9555 0
9556 -9549 -9555 0
-9557 6033 0
-9557 498 0
9557 -6033 -498 0
9558 9557 0
9558 -653 0
-9558 -9557 653 0
-9559 9556 0
-9559 9558 0
9559 -9556 -9558 0
-9560 6037 0
-9560 498 0
9560 -6037 -498 0
9561 9560 0
-9561 -9560 0
-9562 9559 0
-9562 9561 0
9562 -9559 -9561 0
9563 -951 0
9563 -959 0
-9563 951 959 0
9564 -9563 0
9564 -508 0
-9564 9563 508 0
-9565 9562 0
-9565 9564 0
9565 -9562 -9564 0
9566 -149 0
9566 -968 0
-9566 149 968 0
9567 -9566 0
9567 -508 0
-9567 9566 508 0
-9568 9565 0
-9568 9567 0
9568 -9565 -9567 0
9569 -152 0
9569 -995 0
-9569 152 995 0
9570 -9569 0
9570 -508 0
-9570 9569 508 0
-9571 9568 0
-9571 9570 0
9571 -9568 -9570 0
9572 -146 0
9572 -960 0
-9572 146 960 0
9573 -9572 0
9573 -508 0
-9573 9572 508 0
-9574 9571 0
-9574 9573 0
9574 -9571 -9573 0
9575 -148 0
9575 -969 0
-9575 148 969 0
9576 -9575 0
9576 -508 0
-9576 9575 508 0
-9577 9574 0
-9577 9576 0
9577 -9574 -9576 0
9578 -151 0
9578 -996 0
-9578 151 996 0
9579 -9578 0
9579 -508 0
-9579 9578 508 0
-9580 9577 0
-9580 9579 0
9580 -9577 -9579 0
-9581 6077 0
-9581 498 0
9581 -6077 -498 0
9582 9581 0
9582 -727 0
-9582 -9581 727 0
-9583 9580 0
-9583 9582 0
9583 -9580 -9582 0
-9584 6081 0
-9584 498 0
9584 -6081 -498 0
9585 9584 0
9585 -140 0
-9585 -9584 140 0
-9586 9583 0
-9586 9585 0
9586 -9583 -9585 0
-9587 6085 0
-9587 498 0
9587 -6085 -498 0
9588 9587 0
9588 -140 0
-9588 -9587 140 0
-9589 9586 0
-9589 9588 0
9589 -9586 -9588 0
-9590 6089 0
-9590 498 0
9590 -6089 -498 0
-9591 140 0
-9591 160 0
9591 -140 -160 0
9592 9590 0
9592 -9591 0
-9592 -9590 9591 0
-9593 9589 0
-9593 9592 0
9593 -9589 -9592 0
-9594 6094 0
-9594 498 0
9594 -6094 -498 0
-9595 9591 0
-9595 163 0
9595 -9591 -163 0
9596 9594 0
9596 -9595 0
-9596 -9594 9595 0
-9597 9593 0
-9597 9596 0
9597 -9593 -9596 0
9598 -159 0
9598 -1030 0
-9598 159 1030 0
9599 -9598 0
9599 -508 0
-9599 9598 508 0
-9600 9597 0
-9600 9599 0
9600 -9597 -9599 0
9601 -162 0
9601 -1039 0
-9601 162 1039 0
9602 -9601 0
9602 -508 0
-9602 9601 508 0
-9603 9600 0
-9603 9602 0
9603 -9600 -9602 0
9604 -165 0
9604 -1066 0
-9604 165 1066 0
9605 -9604 0
9605 -508 0
-9605 9604 508 0
-9606 9603 0
-9606 9605 0
9606 -9603 -9605 0
-9607 6121 0
-9607 498 0
9607 -6121 -498 0
9608 9607 0
9608 -800 0
-9608 -9607 800 0
-9609 9606 0
-9609 9608 0
9609 -9606 -9608 0
-9610 6125 0
-9610 498 0
9610 -6125 -498 0
9611 9610 0
9611 -154 0
-9611 -9610 154 0
-9612 9609 0
-9612 9611 0
9612 -9609 -9611 0
-9613 6129 0
-9613 498 0
9613 -6129 -498 0
9614 9613 0
9614 -154 0
-9614 -9613 154 0
-9615 9612 0
-9615 9614 0
9615 -9612 -9614 0
-9616 6133 0
-9616 498 0
9616 -6133 -498 0
-9617 154 0
-9617 1092 0
9617 -154 -1092 0
9618 9616 0
9618 -9617 0
-9618 -9616 9617 0
-9619 9615 0
-9619 9618 0
9619 -9615 -9618 0
-9620 6138 0
-9620 498 0
9620 -6138 -498 0
-9621 9617 0
-9621 177 0
9621 -9617 -177 0
9622 9620 0
9622 -9621 0
-9622 -9620 9621 0
-9623 9619 0
-9623 9622 0
9623 -9619 -9622 0
-9624 6143 0
-9624 498 0
9624 -6143 -498 0
-9625 140 0
-9625 159 0
9625 -140 -159 0
9626 9624 0
9626 -9625 0
-9626 -9624 9625 0
-9627 9623 0
-9627 9626 0
9627 -9623 -9626 0
-9628 6148 0
-9628 498 0
9628 -6148 -498 0
-9629 172 0
-9629 160 0
9629 -172 -160 0
-9630 9629 0
-9630 162 0
9630 -9629 -162 0
-9631 171 0
-9631 159 0
9631 -171 -159 0
9632 -9630 0
9632 -9631 0
-9632 9630 9631 0
-9633 140 0
-9633 9632 0
9633 -140 -9632 0
9634 9628 0
9634 -9633 0
-9634 -9628 9633 0
-9635 9627 0
-9635 9634 0
9635 -9627 -9634 0
-9636 6157 0
-9636 498 0
9636 -6157 -498 0
-9637 171 0
-9637 160 0
9637 -171 -160 0
-9638 9637 0
-9638 162 0
9638 -9637 -162 0
9639 -1064 0
9639 -9638 0
-9639 1064 9638 0
-9640 140 0
-9640 9639 0
9640 -140 -9639 0
9641 9636 0
9641 -9640 0
-9641 -9636 9640 0
-9642 9635 0
-9642 9641 0
9642 -9635 -9641 0
-9643 6165 0
-9643 498 0
9643 -6165 -498 0
9644 9643 0
9644 -874 0
-9644 -9643 874 0
-9645 9642 0
-9645 9644 0
9645 -9642 -9644 0
-9646 6169 0
-9646 498 0
9646 -6169 -498 0
9647 9646 0
9647 -168 0
-9647 -9646 168 0
-9648 9645 0
-9648 9647 0
9648 -9645 -9647 0
-9649 6173 0
-9649 498 0
9649 -6173 -498 0
9650 9649 0
9650 -168 0
-9650 -9649 168 0
-9651 9648 0
-9651 9650 0
9651 -9648 -9650 0
-9652 6177 0
-9652 498 0
9652 -6177 -498 0
-9653 168 0
-9653 188 0
9653 -168 -188 0
9654 9652 0
9654 -9653 0
-9654 -9652 9653 0
-9655 9651 0
-9655 9654 0
9655 -9651 -9654 0
-9656 6182 0
-9656 498 0
9656 -6182 -498 0
-9657 9653 0
-9657 191 0
9657 -9653 -191 0
9658 9656 0
9658 -9657 0
-9658 -9656 9657 0
-9659 9655 0
-9659 9658 0
9659 -9655 -9658 0
-9660 6187 0
-9660 498 0
9660 -6187 -498 0
-9661 154 0
-9661 174 0
9661 -154 -174 0
9662 9660 0
9662 -9661 0
-9662 -9660 9661 0
-9663 9659 0
-9663 9662 0
9663 -9659 -9662 0
-9664 6192 0
-9664 498 0
9664 -6192 -498 0
-9665 1543 0
-9665 1092 0
9665 -1543 -1092 0
-9666 9665 0
-9666 176 0
9666 -9665 -176 0
-9667 185 0
-9667 174 0
9667 -185 -174 0
9668 -9666 0
9668 -9667 0
-9668 9666 9667 0
-9669 154 0
-9669 9668 0
9669 -154 -9668 0
9670 9664 0
9670 -9669 0
-9670 -9664 9669 0
-9671 9663 0
-9671 9670 0
9671 -9663 -9670 0
-9672 6201 0
-9672 498 0
9672 -6201 -498 0
-9673 185 0
-9673 1092 0
9673 -185 -1092 0
-9674 9673 0
-9674 176 0
9674 -9673 -176 0
9675 -1135 0
9675 -9674 0
-9675 1135 9674 0
-9676 154 0
-9676 9675 0
9676 -154 -9675 0
9677 9672 0
9677 -9676 0
-9677 -9672 9676 0
-9678 9671 0
-9678 9677 0
9678 -9671 -9677 0
-9679 6209 0
-9679 498 0
9679 -6209 -498 0
9680 9679 0
-9680 -9679 0
-9681 9678 0
-9681 9680 0
9681 -9678 -9680 0
-9682 6213 0
-9682 498 0
9682 -6213 -498 0
9683 9682 0
9683 -182 0
-9683 -9682 182 0
-9684 9681 0
-9684 9683 0
9684 -9681 -9683 0
-9685 6217 0
-9685 498 0
9685 -6217 -498 0
9686 9685 0
9686 -182 0
-9686 -9685 182 0
-9687 9684 0
-9687 9686 0
9687 -9684 -9686 0
-9688 6221 0
-9688 498 0
9688 -6221 -498 0
-9689 182 0
-9689 1233 0
9689 -182 -1233 0
9690 9688 0
9690 -9689 0
-9690 -9688 9689 0
-9691 9687 0
-9691 9690 0
9691 -9687 -9690 0
-9692 6226 0
-9692 498 0
9692 -6226 -498 0
-9693 9689 0
-9693 205 0
9693 -9689 -205 0
9694 9692 0
9694 -9693 0
-9694 -9692 9693 0
-9695 9691 0
-9695 9694 0
9695 -9691 -9694 0
-9696 6231 0
-9696 498 0
9696 -6231 -498 0
-9697 168 0
-9697 187 0
9697 -168 -187 0
9698 9696 0
9698 -9697 0
-9698 -9696 9697 0
-9699 9695 0
-9699 9698 0
9699 -9695 -9698 0
-9700 6236 0
-9700 498 0
9700 -6236 -498 0
-9701 200 0
-9701 188 0
9701 -200 -188 0
-9702 9701 0
-9702 190 0
9702 -9701 -190 0
-9703 199 0
-9703 187 0
9703 -199 -187 0
9704 -9702 0
9704 -9703 0
-9704 9702 9703 0
-9705 168 0
-9705 9704 0
9705 -168 -9704 0
9706 9700 0
9706 -9705 0
-9706 -9700 9705 0
-9707 9699 0
-9707 9706 0
9707 -9699 -9706 0
-9708 6245 0
-9708 498 0
9708 -6245 -498 0
-9709 199 0
-9709 188 0
9709 -199 -188 0
-9710 9709 0
-9710 190 0
9710 -9709 -190 0
9711 -1205 0
9711 -9710 0
-9711 1205 9710 0
-9712 168 0
-9712 9711 0
9712 -168 -9711 0
9713 9708 0
9713 -9712 0
-9713 -9708 9712 0
-9714 9707 0
-9714 9713 0
9714 -9707 -9713 0
-9715 6253 0
-9715 498 0
9715 -6253 -498 0
9716 9715 0
9716 -1019 0
-9716 -9715 1019 0
-9717 9714 0
-9717 9716 0
9717 -9714 -9716 0
-9718 6257 0
-9718 498 0
9718 -6257 -498 0
9719 9718 0
-9719 -9718 0
-9720 9717 0
-9720 9719 0
9720 -9717 -9719 0
9721 -216 0
9721 -1311 0
-9721 216 1311 0
9722 -9721 0
9722 -508 0
-9722 9721 508 0
-9723 9720 0
-9723 9722 0
9723 -9720 -9722 0
9724 -219 0
9724 -1320 0
-9724 219 1320 0
9725 -9724 0
9725 -508 0
-9725 9724 508 0
-9726 9723 0
-9726 9725 0
9726 -9723 -9725 0
9727 -222 0
9727 -1346 0
-9727 222 1346 0
9728 -9727 0
9728 -508 0
-9728 9727 508 0
-9729 9726 0
-9729 9728 0
9729 -9726 -9728 0
9730 -215 0
9730 -1312 0
-9730 215 1312 0
9731 -9730 0
9731 -508 0
-9731 9730 508 0
-9732 9729 0
-9732 9731 0
9732 -9729 -9731 0
9733 -218 0
9733 -1321 0
-9733 218 1321 0
9734 -9733 0
9734 -508 0
-9734 9733 508 0
-9735 9732 0
-9735 9734 0
9735 -9732 -9734 0
9736 -221 0
9736 -1347 0
-9736 221 1347 0
9737 -9736 0
9737 -508 0
-9737 9736 508 0
-9738 9735 0
-9738 9737 0
9738 -9735 -9737 0
-9739 6297 0
-9739 498 0
9739 -6297 -498 0
9740 9739 0
9740 -1089 0
-9740 -9739 1089 0
-9741 9738 0
-9741 9740 0
9741 -9738 -9740 0
-9742 6301 0
-9742 498 0
9742 -6301 -498 0
9743 9742 0
9743 -210 0
-9743 -9742 210 0
-9744 9741 0
-9744 9743 0
9744 -9741 -9743 0
-9745 6305 0
-9745 498 0
9745 -6305 -498 0
9746 9745 0
9746 -210 0
-9746 -9745 210 0
-9747 9744 0
-9747 9746 0
9747 -9744 -9746 0
-9748 6309 0
-9748 498 0
9748 -6309 -498 0
-9749 210 0
-9749 230 0
9749 -210 -230 0
9750 9748 0
9750 -9749 0
-9750 -9748 9749 0
-9751 9747 0
-9751 9750 0
9751 -9747 -9750 0
-9752 6314 0
-9752 498 0
9752 -6314 -498 0
-9753 9749 0
-9753 233 0
9753 -9749 -233 0
9754 9752 0
9754 -9753 0
-9754 -9752 9753 0
-9755 9751 0
-9755 9754 0
9755 -9751 -9754 0
9756 -229 0
9756 -1381 0
-9756 229 1381 0
9757 -9756 0
9757 -508 0
-9757 9756 508 0
-9758 9755 0
-9758 9757 0
9758 -9755 -9757 0
9759 -232 0
9759 -1390 0
-9759 232 1390 0
9760 -9759 0
9760 -508 0
-9760 9759 508 0
-9761 9758 0
-9761 9760 0
9761 -9758 -9760 0
9762 -235 0
9762 -1417 0
-9762 235 1417 0
9763 -9762 0
9763 -508 0
-9763 9762 508 0
-9764 9761 0
-9764 9763 0
9764 -9761 -9763 0
-9765 6341 0
-9765 498 0
9765 -6341 -498 0
9766 9765 0
9766 -1160 0
-9766 -9765 1160 0
-9767 9764 0
-9767 9766 0
9767 -9764 -9766 0
-9768 6345 0
-9768 498 0
9768 -6345 -498 0
9769 9768 0
9769 -224 0
-9769 -9768 224 0
-9770 9767 0
-9770 9769 0
9770 -9767 -9769 0
-9771 6349 0
-9771 498 0
9771 -6349 -498 0
9772 9771 0
9772 -224 0
-9772 -9771 224 0
-9773 9770 0
-9773 9772 0
9773 -9770 -9772 0
-9774 6353 0
-9774 498 0
9774 -6353 -498 0
-9775 224 0
-9775 1443 0
9775 -224 -1443 0
9776 9774 0
9776 -9775 0
-9776 -9774 9775 0
-9777 9773 0
-9777 9776 0
9777 -9773 -9776 0
-9778 6358 0
-9778 498 0
9778 -6358 -498 0
-9779 9775 0
-9779 247 0
9779 -9775 -247 0
9780 9778 0
9780 -9779 0
-9780 -9778 9779 0
-9781 9777 0
-9781 9780 0
9781 -9777 -9780 0
-9782 6363 0
-9782 498 0
9782 -6363 -498 0
-9783 210 0
-9783 229 0
9783 -210 -229 0
9784 9782 0
9784 -9783 0
-9784 -9782 9783 0
-9785 9781 0
-9785 9784 0
9785 -9781 -9784 0
-9786 6368 0
-9786 498 0
9786 -6368 -498 0
-9787 242 0
-9787 230 0
9787 -242 -230 0
-9788 9787 0
-9788 232 0
9788 -9787 -232 0
-9789 241 0
-9789 229 0
9789 -241 -229 0
9790 -9788 0
9790 -9789 0
-9790 9788 9789 0
-9791 210 0
-9791 9790 0
9791 -210 -9790 0
9792 9786 0
9792 -9791 0
-9792 -9786 9791 0
-9793 9785 0
-9793 9792 0
9793 -9785 -9792 0
-9794 6377 0
-9794 498 0
9794 -6377 -498 0
-9795 241 0
-9795 230 0
9795 -241 -230 0
-9796 9795 0
-9796 232 0
9796 -9795 -232 0
9797 -1415 0
9797 -9796 0
-9797 1415 9796 0
-9798 210 0
-9798 9797 0
9798 -210 -9797 0
9799 9794 0
9799 -9798 0
-9799 -9794 9798 0
-9800 9793 0
-9800 9799 0
9800 -9793 -9799 0
-9801 6385 0
-9801 498 0
9801 -6385 -498 0
9802 9801 0
9802 -1230 0
-9802 -9801 1230 0
-9803 9800 0
-9803 9802 0
9803 -9800 -9802 0
-9804 6389 0
-9804 498 0
9804 -6389 -498 0
9805 9804 0
9805 -238 0
-9805 -9804 238 0
-9806 9803 0
-9806 9805 0
9806 -9803 -9805 0
-9807 6393 0
-9807 498 0
9807 -6393 -498 0
9808 9807 0
9808 -238 0
-9808 -9807 238 0
-9809 9806 0
-9809 9808 0
9809 -9806 -9808 0
-9810 6397 0
-9810 498 0
9810 -6397 -498 0
-9811 238 0
-9811 258 0
9811 -238 -258 0
9812 9810 0
9812 -9811 0
-9812 -9810 9811 0
-9813 9809 0
-9813 9812 0
9813 -9809 -9812 0
-9814 6402 0
-9814 498 0
9814 -6402 -498 0
-9815 9811 0
-9815 261 0
9815 -9811 -261 0
9816 9814 0
9816 -9815 0
-9816 -9814 9815 0
-9817 9813 0
-9817 9816 0
9817 -9813 -9816 0
-9818 6407 0
-9818 498 0
9818 -6407 -498 0
-9819 224 0
-9819 244 0
9819 -224 -244 0
9820 9818 0
9820 -9819 0
-9820 -9818 9819 0
-9821 9817 0
-9821 9820 0
9821 -9817 -9820 0
-9822 6412 0
-9822 498 0
9822 -6412 -498 0
-9823 1893 0
-9823 1443 0
9823 -1893 -1443 0
-9824 9823 0
-9824 246 0
9824 -9823 -246 0
-9825 255 0
-9825 244 0
9825 -255 -244 0
9826 -9824 0
9826 -9825 0
-9826 9824 9825 0
-9827 224 0
-9827 9826 0
9827 -224 -9826 0
9828 9822 0
9828 -9827 0
-9828 -9822 9827 0
-9829 9821 0
-9829 9828 0
9829 -9821 -9828 0
-9830 6421 0
-9830 498 0
9830 -6421 -498 0
-9831 255 0
-9831 1443 0
9831 -255 -1443 0
-9832 9831 0
-9832 246 0
9832 -9831 -246 0
9833 -1485 0
9833 -9832 0
-9833 1485 9832 0
-9834 224 0
-9834 9833 0
9834 -224 -9833 0
9835 9830 0
9835 -9834 0
-9835 -9830 9834 0
-9836 9829 0
-9836 9835 0
9836 -9829 -9835 0
-9837 6429 0
-9837 498 0
9837 -6429 -498 0
9838 9837 0
-9838 -9837 0
-9839 9836 0
-9839 9838 0
9839 -9836 -9838 0
-9840 6434 0
-9840 498 0
9840 -6434 -498 0
9841 9840 0
9841 -252 0
-9841 -9840 252 0
-9842 9839 0
-9842 9841 0
9842 -9839 -9841 0
-9843 6438 0
-9843 498 0
9843 -6438 -498 0
9844 9843 0
9844 -252 0
-9844 -9843 252 0
-9845 9842 0
-9845 9844 0
9845 -9842 -9844 0
-9846 6442 0
-9846 498 0
9846 -6442 -498 0
-9847 252 0
-9847 271 0
9847 -252 -271 0
9848 9846 0
9848 -9847 0
-9848 -9846 9847 0
-9849 9845 0
-9849 9848 0
9849 -9845 -9848 0
-9850 6447 0
-9850 498 0
9850 -6447 -498 0
-9851 9847 0
-9851 274 0
9851 -9847 -274 0
9852 9850 0
9852 -9851 0
-9852 -9850 9851 0
-9853 9849 0
-9853 9852 0
9853 -9849 -9852 0
-9854 6452 0
-9854 498 0
9854 -6452 -498 0
-9855 238 0
-9855 257 0
9855 -238 -257 0
9856 9854 0
9856 -9855 0
-9856 -9854 9855 0
-9857 9853 0
-9857 9856 0
9857 -9853 -9856 0
-9858 6457 0
-9858 498 0
9858 -6457 -498 0
-9859 1964 0
-9859 258 0
9859 -1964 -258 0
-9860 9859 0
-9860 260 0
9860 -9859 -260 0
-9861 268 0
-9861 257 0
9861 -268 -257 0
9862 -9860 0
9862 -9861 0
-9862 9860 9861 0
-9863 238 0
-9863 9862 0
9863 -238 -9862 0
9864 9858 0
9864 -9863 0
-9864 -9858 9863 0
-9865 9857 0
-9865 9864 0
9865 -9857 -9864 0
-9866 6466 0
-9866 498 0
9866 -6466 -498 0
-9867 268 0
-9867 258 0
9867 -268 -258 0
-9868 9867 0
-9868 260 0
9868 -9867 -260 0
9869 -1555 0
9869 -9868 0
-9869 1555 9868 0
-9870 238 0
-9870 9869 0
9870 -238 -9869 0
9871 9866 0
9871 -9870 0
-9871 -9866 9870 0
-9872 9865 0
-9872 9871 0
9872 -9865 -9871 0
-9873 6474 0
-9873 498 0
9873 -6474 -498 0
9874 9873 0
9874 -1370 0
-9874 -9873 1370 0
-9875 9872 0
-9875 9874 0
9875 -9872 -9874 0
-9876 6478 0
-9876 498 0
9876 -6478 -498 0
9877 9876 0
-9877 -9876 0
-9878 9875 0
-9878 9877 0
9878 -9875 -9877 0
9879 -1652 0
9879 -1660 0
-9879 1652 1660 0
9880 -9879 0
9880 -508 0
-9880 9879 508 0
-9881 9878 0
-9881 9880 0
9881 -9878 -9880 0
9882 -288 0
9882 -1669 0
-9882 288 1669 0
9883 -9882 0
9883 -508 0
-9883 9882 508 0
-9884 9881 0
-9884 9883 0
9884 -9881 -9883 0
9885 -291 0
9885 -1696 0
-9885 291 1696 0
9886 -9885 0
9886 -508 0
-9886 9885 508 0
-9887 9884 0
-9887 9886 0
9887 -9884 -9886 0
9888 -285 0
9888 -1661 0
-9888 285 1661 0
9889 -9888 0
9889 -508 0
-9889 9888 508 0
-9890 9887 0
-9890 9889 0
9890 -9887 -9889 0
9891 -287 0
9891 -1670 0
-9891 287 1670 0
9892 -9891 0
9892 -508 0
-9892 9891 508 0
-9893 9890 0
-9893 9892 0
9893 -9890 -9892 0
9894 -290 0
9894 -1697 0
-9894 290 1697 0
9895 -9894 0
9895 -508 0
-9895 9894 508 0
-9896 9893 0
-9896 9895 0
9896 -9893 -9895 0
-9897 6518 0
-9897 498 0
9897 -6518 -498 0
9898 9897 0
9898 -1440 0
-9898 -9897 1440 0
-9899 9896 0
-9899 9898 0
9899 -9896 -9898 0
-9900 6522 0
-9900 498 0
9900 -6522 -498 0
9901 9900 0
9901 -279 0
-9901 -9900 279 0
-9902 9899 0
-9902 9901 0
9902 -9899 -9901 0
-9903 6526 0
-9903 498 0
9903 -6526 -498 0
9904 9903 0
9904 -279 0
-9904 -9903 279 0
-9905 9902 0
-9905 9904 0
9905 -9902 -9904 0
-9906 6530 0
-9906 498 0
9906 -6530 -498 0
-9907 279 0
-9907 299 0
9907 -279 -299 0
9908 9906 0
9908 -9907 0
-9908 -9906 9907 0
-9909 9905 0
-9909 9908 0
9909 -9905 -9908 0
-9910 6535 0
-9910 498 0
9910 -6535 -498 0
-9911 9907 0
-9911 302 0
9911 -9907 -302 0
9912 9910 0
9912 -9911 0
-9912 -9910 9911 0
-9913 9909 0
-9913 9912 0
9913 -9909 -9912 0
9914 -298 0
9914 -1731 0
-9914 298 1731 0
9915 -9914 0
9915 -508 0
-9915 9914 508 0
-9916 9913 0
-9916 9915 0
9916 -9913 -9915 0
9917 -301 0
9917 -1740 0
-9917 301 1740 0
9918 -9917 0
9918 -508 0
-9918 9917 508 0
-9919 9916 0
-9919 9918 0
9919 -9916 -9918 0
9920 -304 0
9920 -1767 0
-9920 304 1767 0
9921 -9920 0
9921 -508 0
-9921 9920 508 0
-9922 9919 0
-9922 9921 0
9922 -9919 -9921 0
-9923 6562 0
-9923 498 0
9923 -6562 -498 0
9924 9923 0
9924 -1510 0
-9924 -9923 1510 0
-9925 9922 0
-9925 9924 0
9925 -9922 -9924 0
-9926 6566 0
-9926 498 0
9926 -6566 -498 0
9927 9926 0
9927 -293 0
-9927 -9926 293 0
-9928 9925 0
-9928 9927 0
9928 -9925 -9927 0
-9929 6570 0
-9929 498 0
9929 -6570 -498 0
9930 9929 0
9930 -293 0
-9930 -9929 293 0
-9931 9928 0
-9931 9930 0
9931 -9928 -9930 0
-9932 6574 0
-9932 498 0
9932 -6574 -498 0
-9933 293 0
-9933 1793 0
9933 -293 -1793 0
9934 9932 0
9934 -9933 0
-9934 -9932 9933 0
-9935 9931 0
-9935 9934 0
9935 -9931 -9934 0
-9936 6579 0
-9936 498 0
9936 -6579 -498 0
-9937 9933 0
-9937 316 0
9937 -9933 -316 0
9938 9936 0
9938 -9937 0
-9938 -9936 9937 0
-9939 9935 0
-9939 9938 0
9939 -9935 -9938 0
-9940 6584 0
-9940 498 0
9940 -6584 -498 0
-9941 279 0
-9941 298 0
9941 -279 -298 0
9942 9940 0
9942 -9941 0
-9942 -9940 9941 0
-9943 9939 0
-9943 9942 0
9943 -9939 -9942 0
-9944 6589 0
-9944 498 0
9944 -6589 -498 0
-9945 311 0
-9945 299 0
9945 -311 -299 0
-9946 9945 0
-9946 301 0
