Timesteps: 1
-5327 4574 0
-5327 358 0
5327 -4574 -358 0
5328 5327 0
5328 -1444 0
-5328 -5327 1444 0
-5329 5326 0
-5329 5328 0
5329 -5326 -5328 0
-5330 4578 0
-5330 358 0
5330 -4578 -358 0
5331 5330 0
5331 -195 0
-5331 -5330 195 0
-5332 5329 0
-5332 5331 0
5332 -5329 -5331 0
-5333 4582 0
-5333 358 0
5333 -4582 -358 0
5334 5333 0
5334 -195 0
-5334 -5333 195 0
-5335 5332 0
-5335 5334 0
5335 -5332 -5334 0
-5336 4586 0
-5336 358 0
5336 -4586 -358 0
-5337 195 0
-5337 273 0
5337 -195 -273 0
5338 5336 0
5338 -5337 0
-5338 -5336 5337 0
-5339 5335 0
-5339 5338 0
5339 -5335 -5338 0
-5340 4591 0
-5340 358 0
5340 -4591 -358 0
-5341 5337 0
-5341 276 0
5341 -5337 -276 0
5342 5340 0
5342 -5341 0
-5342 -5340 5341 0
-5343 5339 0
-5343 5342 0
5343 -5339 -5342 0
-5344 273 0
-5344 1454 0
5344 -273 -1454 0
-5345 5344 0
-5345 358 0
5345 -5344 -358 0
-5346 126 0
-5346 200 0
5346 -126 -200 0
5347 5345 0
5347 -5346 0
-5347 -5345 5346 0
-5348 5343 0
-5348 5347 0
5348 -5343 -5347 0
-5349 276 0
-5349 1463 0
5349 -276 -1463 0
-5350 5349 0
-5350 358 0
5350 -5349 -358 0
-5351 270 0
-5351 201 0
5351 -270 -201 0
-5352 5351 0
-5352 203 0
5352 -5351 -203 0
-5353 269 0
-5353 200 0
5353 -269 -200 0
5354 -5352 0
5354 -5353 0
-5354 5352 5353 0
-5355 126 0
-5355 5354 0
5355 -126 -5354 0
5356 5350 0
5356 -5355 0
-5356 -5350 5355 0
-5357 5348 0
-5357 5356 0
5357 -5348 -5356 0
-5358 279 0
-5358 1490 0
5358 -279 -1490 0
-5359 5358 0
-5359 358 0
5359 -5358 -358 0
-5360 269 0
-5360 201 0
5360 -269 -201 0
-5361 5360 0
-5361 203 0
5361 -5360 -203 0
5362 -1137 0
5362 -5361 0
-5362 1137 5361 0
-5363 126 0
-5363 5362 0
5363 -126 -5362 0
5364 5359 0
5364 -5363 0
-5364 -5359 5363 0
-5365 5357 0
-5365 5364 0
5365 -5357 -5364 0
-5366 4605 0
-5366 358 0
5366 -4605 -358 0
5367 5366 0
-5367 -5366 0
-5368 5365 0
-5368 5367 0
5368 -5365 -5367 0
-5369 4609 0
-5369 358 0
5369 -4609 -358 0
5370 5369 0
5370 -209 0
-5370 -5369 209 0
-5371 5368 0
-5371 5370 0
5371 -5368 -5370 0
-5372 287 0
-5372 4622 0
5372 -287 -4622 0
-5373 5372 0
-5373 358 0
5373 -5372 -358 0
5374 5373 0
5374 -209 0
-5374 -5373 209 0
-5375 5371 0
-5375 5374 0
5375 -5371 -5374 0
-5376 290 0
-5376 4626 0
5376 -290 -4626 0
-5377 5376 0
-5377 358 0
5377 -5376 -358 0
-5378 209 0
-5378 288 0
5378 -209 -288 0
5379 5377 0
5379 -5378 0
-5379 -5377 5378 0
-5380 5375 0
-5380 5379 0
5380 -5375 -5379 0
-5381 293 0
-5381 4630 0
5381 -293 -4630 0
-5382 5381 0
-5382 358 0
5382 -5381 -358 0
-5383 5378 0
-5383 291 0
5383 -5378 -291 0
5384 5382 0
5384 -5383 0
-5384 -5382 5383 0
-5385 5380 0
-5385 5384 0
5385 -5380 -5384 0
-5386 288 0
-5386 2005 0
5386 -288 -2005 0
-5387 5386 0
-5387 358 0
5387 -5386 -358 0
-5388 140 0
-5388 215 0
5388 -140 -215 0
5389 5387 0
5389 -5388 0
-5389 -5387 5388 0
-5390 5385 0
-5390 5389 0
5390 -5385 -5389 0
-5391 291 0
-5391 2011 0
5391 -291 -2011 0
-5392 5391 0
-5392 358 0
5392 -5391 -358 0
-5393 285 0
-5393 216 0
5393 -285 -216 0
-5394 5393 0
-5394 218 0
5394 -5393 -218 0
-5395 284 0
-5395 215 0
5395 -284 -215 0
5396 -5394 0
5396 -5395 0
-5396 5394 5395 0
-5397 140 0
-5397 5396 0
5397 -140 -5396 0
5398 5392 0
5398 -5397 0
-5398 -5392 5397 0
-5399 5390 0
-5399 5398 0
5399 -5390 -5398 0
-5400 294 0
-5400 2027 0
5400 -294 -2027 0
-5401 5400 0
-5401 358 0
5401 -5400 -358 0
-5402 284 0
-5402 216 0
5402 -284 -216 0
-5403 5402 0
-5403 218 0
5403 -5402 -218 0
5404 -1207 0
5404 -5403 0
-5404 1207 5403 0
-5405 140 0
-5405 5404 0
5405 -140 -5404 0
5406 5401 0
5406 -5405 0
-5406 -5401 5405 0
-5407 5399 0
-5407 5406 0
5407 -5399 -5406 0
-5408 4634 0
-5408 358 0
5408 -4634 -358 0
5409 5408 0
-5409 -5408 0
-5410 5407 0
-5410 5409 0
5410 -5407 -5409 0
-5411 4638 0
-5411 358 0
5411 -4638 -358 0
5412 5411 0
5412 -224 0
-5412 -5411 224 0
-5413 5410 0
-5413 5412 0
5413 -5410 -5412 0
-5414 302 0
-5414 2822 0
5414 -302 -2822 0
-5415 5414 0
-5415 358 0
5415 -5414 -358 0
5416 5415 0
5416 -224 0
-5416 -5415 224 0
-5417 5413 0
-5417 5416 0
5417 -5413 -5416 0
-5418 304 0
-5418 2830 0
5418 -304 -2830 0
-5419 5418 0
-5419 358 0
5419 -5418 -358 0
-5420 224 0
-5420 1532 0
5420 -224 -1532 0
5421 5419 0
5421 -5420 0
-5421 -5419 5420 0
-5422 5417 0
-5422 5421 0
5422 -5417 -5421 0
-5423 307 0
-5423 2847 0
5423 -307 -2847 0
-5424 5423 0
-5424 358 0
5424 -5423 -358 0
-5425 5420 0
-5425 305 0
5425 -5420 -305 0
5426 5424 0
5426 -5425 0
-5426 -5424 5425 0
-5427 5422 0
-5427 5426 0
5427 -5422 -5426 0
-5428 1532 0
-5428 2056 0
5428 -1532 -2056 0
-5429 5428 0
-5429 358 0
5429 -5428 -358 0
-5430 154 0
-5430 230 0
5430 -154 -230 0
5431 5429 0
5431 -5430 0
-5431 -5429 5430 0
-5432 5427 0
-5432 5431 0
5432 -5427 -5431 0
-5433 305 0
-5433 2062 0
5433 -305 -2062 0
-5434 5433 0
-5434 358 0
5434 -5433 -358 0
-5435 300 0
-5435 1235 0
5435 -300 -1235 0
-5436 5435 0
-5436 232 0
5436 -5435 -232 0
-5437 299 0
-5437 230 0
5437 -299 -230 0
5438 -5436 0
5438 -5437 0
-5438 5436 5437 0
-5439 154 0
-5439 5438 0
5439 -154 -5438 0
5440 5434 0
5440 -5439 0
-5440 -5434 5439 0
-5441 5432 0
-5441 5440 0
5441 -5432 -5440 0
-5442 308 0
-5442 2078 0
5442 -308 -2078 0
-5443 5442 0
-5443 358 0
5443 -5442 -358 0
-5444 299 0
-5444 1235 0
5444 -299 -1235 0
-5445 5444 0
-5445 232 0
5445 -5444 -232 0
5446 -1278 0
5446 -5445 0
-5446 1278 5445 0
-5447 154 0
-5447 5446 0
5447 -154 -5446 0
5448 5443 0
5448 -5447 0
-5448 -5443 5447 0
-5449 5441 0
-5449 5448 0
5449 -5441 -5448 0
-5450 4660 0
-5450 358 0
5450 -4660 -358 0
5451 5450 0
-5451 -5450 0
-5452 5449 0
-5452 5451 0
5452 -5449 -5451 0
-5453 4664 0
-5453 358 0
5453 -4664 -358 0
5454 5453 0
5454 -238 0
-5454 -5453 238 0
-5455 5452 0
-5455 5454 0
5455 -5452 -5454 0
-5456 315 0
-5456 2877 0
5456 -315 -2877 0
-5457 5456 0
-5457 358 0
5457 -5456 -358 0
5458 5457 0
5458 -238 0
-5458 -5457 238 0
-5459 5455 0
-5459 5458 0
5459 -5455 -5458 0
-5460 318 0
-5460 2885 0
5460 -318 -2885 0
-5461 5460 0
-5461 358 0
5461 -5460 -358 0
-5462 238 0
-5462 316 0
5462 -238 -316 0
5463 5461 0
5463 -5462 0
-5463 -5461 5462 0
-5464 5459 0
-5464 5463 0
5464 -5459 -5463 0
-5465 321 0
-5465 2902 0
5465 -321 -2902 0
-5466 5465 0
-5466 358 0
5466 -5465 -358 0
-5467 5462 0
-5467 319 0
5467 -5462 -319 0
5468 5466 0
5468 -5467 0
-5468 -5466 5467 0
-5469 5464 0
-5469 5468 0
5469 -5464 -5468 0
-5470 316 0
-5470 2107 0
5470 -316 -2107 0
-5471 5470 0
-5471 358 0
5471 -5470 -358 0
-5472 168 0
-5472 243 0
5472 -168 -243 0
5473 5471 0
5473 -5472 0
-5473 -5471 5472 0
-5474 5469 0
-5474 5473 0
5474 -5469 -5473 0
-5475 319 0
-5475 2113 0
5475 -319 -2113 0
-5476 5475 0
-5476 358 0
5476 -5475 -358 0
-5477 2124 0
-5477 244 0
5477 -2124 -244 0
-5478 5477 0
-5478 246 0
5478 -5477 -246 0
-5479 313 0
-5479 243 0
5479 -313 -243 0
5480 -5478 0
5480 -5479 0
-5480 5478 5479 0
-5481 168 0
-5481 5480 0
5481 -168 -5480 0
5482 5476 0
5482 -5481 0
-5482 -5476 5481 0
-5483 5474 0
-5483 5482 0
5483 -5474 -5482 0
-5484 322 0
-5484 2130 0
5484 -322 -2130 0
-5485 5484 0
-5485 358 0
5485 -5484 -358 0
-5486 313 0
-5486 244 0
5486 -313 -244 0
-5487 5486 0
-5487 246 0
5487 -5486 -246 0
5488 -1348 0
5488 -5487 0
-5488 1348 5487 0
-5489 168 0
-5489 5488 0
5489 -168 -5488 0
5490 5485 0
5490 -5489 0
-5490 -5485 5489 0
-5491 5483 0
-5491 5490 0
5491 -5483 -5490 0
-5492 4686 0
-5492 358 0
5492 -4686 -358 0
5493 5492 0
-5493 -5492 0
-5494 5491 0
-5494 5493 0
5494 -5491 -5493 0
-5495 4690 0
-5495 358 0
5495 -4690 -358 0
5496 5495 0
5496 -252 0
-5496 -5495 252 0
-5497 5494 0
-5497 5496 0
5497 -5494 -5496 0
-5498 330 0
-5498 2932 0
5498 -330 -2932 0
-5499 5498 0
-5499 358 0
5499 -5498 -358 0
5500 5499 0
5500 -252 0
-5500 -5499 252 0
-5501 5497 0
-5501 5500 0
5501 -5497 -5500 0
-5502 332 0
-5502 2940 0
5502 -332 -2940 0
-5503 5502 0
-5503 358 0
5503 -5502 -358 0
-5504 252 0
-5504 1547 0
5504 -252 -1547 0
5505 5503 0
5505 -5504 0
-5505 -5503 5504 0
-5506 5501 0
-5506 5505 0
5506 -5501 -5505 0
-5507 335 0
-5507 2957 0
5507 -335 -2957 0
-5508 5507 0
-5508 358 0
5508 -5507 -358 0
-5509 5504 0
-5509 333 0
5509 -5504 -333 0
5510 5508 0
5510 -5509 0
-5510 -5508 5509 0
-5511 5506 0
-5511 5510 0
5511 -5506 -5510 0
-5512 1547 0
-5512 2159 0
5512 -1547 -2159 0
-5513 5512 0
-5513 358 0
5513 -5512 -358 0
-5514 181 0
-5514 258 0
5514 -181 -258 0
5515 5513 0
5515 -5514 0
-5515 -5513 5514 0
-5516 5511 0
-5516 5515 0
5516 -5511 -5515 0
-5517 333 0
-5517 2165 0
5517 -333 -2165 0
-5518 5517 0
-5518 358 0
5518 -5517 -358 0
-5519 328 0
-5519 1376 0
5519 -328 -1376 0
-5520 5519 0
-5520 260 0
5520 -5519 -260 0
-5521 327 0
-5521 258 0
5521 -327 -258 0
5522 -5520 0
5522 -5521 0
-5522 5520 5521 0
-5523 181 0
-5523 5522 0
5523 -181 -5522 0
5524 5518 0
5524 -5523 0
-5524 -5518 5523 0
-5525 5516 0
-5525 5524 0
5525 -5516 -5524 0
-5526 336 0
-5526 2181 0
5526 -336 -2181 0
-5527 5526 0
-5527 358 0
5527 -5526 -358 0
-5528 327 0
-5528 1376 0
5528 -327 -1376 0
-5529 5528 0
-5529 260 0
5529 -5528 -260 0
5530 -1419 0
5530 -5529 0
-5530 1419 5529 0
-5531 181 0
-5531 5530 0
5531 -181 -5530 0
5532 5527 0
5532 -5531 0
-5532 -5527 5531 0
-5533 5525 0
-5533 5532 0
5533 -5525 -5532 0
-5534 4712 0
-5534 358 0
5534 -4712 -358 0
5535 5534 0
-5535 -5534 0
-5536 5533 0
-5536 5535 0
5536 -5533 -5535 0
-5537 4716 0
-5537 358 0
5537 -4716 -358 0
5538 5537 0
5538 -266 0
-5538 -5537 266 0
-5539 5536 0
-5539 5538 0
5539 -5536 -5538 0
-5540 344 0
-5540 4729 0
5540 -344 -4729 0
-5541 5540 0
-5541 358 0
5541 -5540 -358 0
5542 5541 0
5542 -266 0
-5542 -5541 266 0
-5543 5539 0
-5543 5542 0
5543 -5539 -5542 0
-5544 347 0
-5544 4733 0
5544 -347 -4733 0
-5545 5544 0
-5545 358 0
5545 -5544 -358 0
-5546 266 0
-5546 345 0
5546 -266 -345 0
5547 5545 0
5547 -5546 0
-5547 -5545 5546 0
-5548 5543 0
-5548 5547 0
5548 -5543 -5547 0
-5549 350 0
-5549 4737 0
5549 -350 -4737 0
-5550 5549 0
-5550 358 0
5550 -5549 -358 0
-5551 5546 0
-5551 348 0
5551 -5546 -348 0
5552 5550 0
5552 -5551 0
-5552 -5550 5551 0
-5553 5548 0
-5553 5552 0
5553 -5548 -5552 0
-5554 345 0
-5554 2210 0
5554 -345 -2210 0
-5555 5554 0
-5555 358 0
5555 -5554 -358 0
-5556 195 0
-5556 272 0
5556 -195 -272 0
5557 5555 0
5557 -5556 0
-5557 -5555 5556 0
-5558 5553 0
-5558 5557 0
5558 -5553 -5557 0
-5559 348 0
-5559 2216 0
5559 -348 -2216 0
-5560 5559 0
-5560 358 0
5560 -5559 -358 0
-5561 342 0
-5561 273 0
5561 -342 -273 0
-5562 5561 0
-5562 275 0
5562 -5561 -275 0
-5563 341 0
-5563 272 0
5563 -341 -272 0
5564 -5562 0
5564 -5563 0
-5564 5562 5563 0
-5565 195 0
-5565 5564 0
5565 -195 -5564 0
5566 5560 0
5566 -5565 0
-5566 -5560 5565 0
-5567 5558 0
-5567 5566 0
5567 -5558 -5566 0
-5568 351 0
-5568 2232 0
5568 -351 -2232 0
-5569 5568 0
-5569 358 0
5569 -5568 -358 0
-5570 341 0
-5570 273 0
5570 -341 -273 0
-5571 5570 0
-5571 275 0
5571 -5570 -275 0
5572 -1489 0
5572 -5571 0
-5572 1489 5571 0
-5573 195 0
-5573 5572 0
5573 -195 -5572 0
5574 5569 0
5574 -5573 0
-5574 -5569 5573 0
-5575 5567 0
-5575 5574 0
5575 -5567 -5574 0
-5576 3783 0
-5576 360 0
5576 -3783 -360 0
5577 5576 0
-5577 -5576 0
-5578 5575 0
-5578 5577 0
5578 -5575 -5577 0
-5579 3787 0
-5579 360 0
5579 -3787 -360 0
5580 5579 0
5580 -14 0
-5580 -5579 14 0
-5581 5578 0
-5581 5580 0
5581 -5578 -5580 0
-5582 3792 0
-5582 360 0
5582 -3792 -360 0
5583 5582 0
5583 -14 0
-5583 -5582 14 0
-5584 5581 0
-5584 5583 0
5584 -5581 -5583 0
-5585 3797 0
-5585 360 0
5585 -3797 -360 0
-5586 14 0
-5586 6 0
5586 -14 -6 0
5587 5585 0
5587 -5586 0
-5587 -5585 5586 0
-5588 5584 0
-5588 5587 0
5588 -5584 -5587 0
-5589 3803 0
-5589 360 0
5589 -3803 -360 0
-5590 5586 0
-5590 9 0
5590 -5586 -9 0
5591 5589 0
5591 -5590 0
-5591 -5589 5590 0
-5592 5588 0
-5592 5591 0
5592 -5588 -5591 0
-5593 3808 0
-5593 360 0
5593 -3808 -360 0
-5594 28 0
-5594 19 0
5594 -28 -19 0
5595 5593 0
5595 -5594 0
-5595 -5593 5594 0
-5596 5592 0
-5596 5595 0
5596 -5592 -5595 0
-5597 3813 0
-5597 360 0
5597 -3813 -360 0
-5598 478 0
-5598 20 0
5598 -478 -20 0
-5599 5598 0
-5599 22 0
5599 -5598 -22 0
-5600 3 0
-5600 19 0
5600 -3 -19 0
5601 -5599 0
5601 -5600 0
-5601 5599 5600 0
-5602 28 0
-5602 5601 0
5602 -28 -5601 0
5603 5597 0
5603 -5602 0
-5603 -5597 5602 0
-5604 5596 0
-5604 5603 0
5604 -5596 -5603 0
-5605 3822 0
-5605 360 0
5605 -3822 -360 0
-5606 3 0
-5606 20 0
5606 -3 -20 0
-5607 5606 0
-5607 22 0
5607 -5606 -22 0
5608 -2330 0
5608 -5607 0
-5608 2330 5607 0
-5609 28 0
-5609 5608 0
5609 -28 -5608 0
5610 5605 0
5610 -5609 0
-5610 -5605 5609 0
-5611 5604 0
-5611 5610 0
5611 -5604 -5610 0
-5612 3830 0
-5612 360 0
5612 -3830 -360 0
5613 5612 0
5613 -394 0
-5613 -5612 394 0
-5614 5611 0
-5614 5613 0
5614 -5611 -5613 0
-5615 3834 0
-5615 360 0
5615 -3834 -360 0
5616 5615 0
5616 -28 0
-5616 -5615 28 0
-5617 5614 0
-5617 5616 0
5617 -5614 -5616 0
-5618 3838 0
-5618 360 0
5618 -3838 -360 0
5619 5618 0
5619 -28 0
-5619 -5618 28 0
-5620 5617 0
-5620 5619 0
5620 -5617 -5619 0
-5621 3842 0
-5621 360 0
5621 -3842 -360 0
-5622 28 0
-5622 20 0
5622 -28 -20 0
5623 5621 0
5623 -5622 0
-5623 -5621 5622 0
-5624 5620 0
-5624 5623 0
5624 -5620 -5623 0
-5625 3847 0
-5625 360 0
5625 -3847 -360 0
-5626 5622 0
-5626 23 0
5626 -5622 -23 0
5627 5625 0
5627 -5626 0
-5627 -5625 5626 0
-5628 5624 0
-5628 5627 0
5628 -5624 -5627 0
-5629 3852 0
-5629 360 0
5629 -3852 -360 0
-5630 42 0
-5630 33 0
5630 -42 -33 0
5631 5629 0
5631 -5630 0
-5631 -5629 5630 0
-5632 5628 0
-5632 5631 0
5632 -5628 -5631 0
-5633 3857 0
-5633 360 0
5633 -3857 -360 0
-5634 553 0
-5634 34 0
5634 -553 -34 0
-5635 5634 0
-5635 36 0
5635 -5634 -36 0
-5636 17 0
-5636 33 0
5636 -17 -33 0
5637 -5635 0
5637 -5636 0
-5637 5635 5636 0
-5638 42 0
-5638 5637 0
5638 -42 -5637 0
5639 5633 0
5639 -5638 0
-5639 -5633 5638 0
-5640 5632 0
-5640 5639 0
5640 -5632 -5639 0
-5641 3866 0
-5641 360 0
5641 -3866 -360 0
-5642 17 0
-5642 34 0
5642 -17 -34 0
-5643 5642 0
-5643 36 0
5643 -5642 -36 0
5644 -2385 0
5644 -5643 0
-5644 2385 5643 0
-5645 42 0
-5645 5644 0
5645 -42 -5644 0
5646 5641 0
5646 -5645 0
-5646 -5641 5645 0
-5647 5640 0
-5647 5646 0
5647 -5640 -5646 0
-5648 3874 0
-5648 360 0
5648 -3874 -360 0
5649 5648 0
5649 -404 0
-5649 -5648 404 0
-5650 5647 0
-5650 5649 0
5650 -5647 -5649 0
-5651 3878 0
-5651 360 0
5651 -3878 -360 0
5652 5651 0
5652 -42 0
-5652 -5651 42 0
-5653 5650 0
-5653 5652 0
5653 -5650 -5652 0
-5654 3882 0
-5654 360 0
5654 -3882 -360 0
5655 5654 0
5655 -42 0
-5655 -5654 42 0
-5656 5653 0
-5656 5655 0
5656 -5653 -5655 0
-5657 3886 0
-5657 360 0
5657 -3886 -360 0
-5658 42 0
-5658 34 0
5658 -42 -34 0
5659 5657 0
5659 -5658 0
-5659 -5657 5658 0
-5660 5656 0
-5660 5659 0
5660 -5656 -5659 0
-5661 3891 0
-5661 360 0
5661 -3891 -360 0
-5662 5658 0
-5662 37 0
5662 -5658 -37 0
5663 5661 0
5663 -5662 0
-5663 -5661 5662 0
-5664 5660 0
-5664 5663 0
5664 -5660 -5663 0
-5665 3896 0
-5665 360 0
5665 -3896 -360 0
-5666 56 0
-5666 47 0
5666 -56 -47 0
5667 5665 0
5667 -5666 0
-5667 -5665 5666 0
-5668 5664 0
-5668 5667 0
5668 -5664 -5667 0
-5669 3901 0
-5669 360 0
5669 -3901 -360 0
-5670 627 0
-5670 48 0
5670 -627 -48 0
-5671 5670 0
-5671 50 0
5671 -5670 -50 0
-5672 31 0
-5672 47 0
5672 -31 -47 0
5673 -5671 0
5673 -5672 0
-5673 5671 5672 0
-5674 56 0
-5674 5673 0
5674 -56 -5673 0
5675 5669 0
5675 -5674 0
-5675 -5669 5674 0
-5676 5668 0
-5676 5675 0
5676 -5668 -5675 0
-5677 3910 0
-5677 360 0
5677 -3910 -360 0
-5678 31 0
-5678 48 0
5678 -31 -48 0
-5679 5678 0
-5679 50 0
5679 -5678 -50 0
5680 -2440 0
5680 -5679 0
-5680 2440 5679 0
-5681 56 0
-5681 5680 0
5681 -56 -5680 0
5682 5677 0
5682 -5681 0
-5682 -5677 5681 0
-5683 5676 0
-5683 5682 0
5683 -5676 -5682 0
-5684 3918 0
-5684 360 0
5684 -3918 -360 0
5685 5684 0
5685 -414 0
-5685 -5684 414 0
-5686 5683 0
-5686 5685 0
5686 -5683 -5685 0
-5687 3922 0
-5687 360 0
5687 -3922 -360 0
5688 5687 0
5688 -56 0
-5688 -5687 56 0
-5689 5686 0
-5689 5688 0
5689 -5686 -5688 0
-5690 3926 0
-5690 360 0
5690 -3926 -360 0
5691 5690 0
5691 -56 0
-5691 -5690 56 0
-5692 5689 0
-5692 5691 0
5692 -5689 -5691 0
-5693 3930 0
-5693 360 0
5693 -3930 -360 0
-5694 56 0
-5694 48 0
5694 -56 -48 0
5695 5693 0
5695 -5694 0
-5695 -5693 5694 0
-5696 5692 0
-5696 5695 0
5696 -5692 -5695 0
-5697 3935 0
-5697 360 0
5697 -3935 -360 0
-5698 5694 0
-5698 51 0
5698 -5694 -51 0
5699 5697 0
5699 -5698 0
-5699 -5697 5698 0
-5700 5696 0
-5700 5699 0
5700 -5696 -5699 0
5701 -4828 0
5701 -369 0
-5701 4828 369 0
-5702 5700 0
-5702 5701 0
5702 -5700 -5701 0
5703 -4831 0
5703 -369 0
-5703 4831 369 0
-5704 5702 0
-5704 5703 0
5704 -5702 -5703 0
5705 -4834 0
5705 -369 0
-5705 4834 369 0
-5706 5704 0
-5706 5705 0
5706 -5704 -5705 0
-5707 3962 0
-5707 360 0
5707 -3962 -360 0
5708 5707 0
5708 -424 0
-5708 -5707 424 0
-5709 5706 0
-5709 5708 0
5709 -5706 -5708 0
-5710 3966 0
-5710 360 0
5710 -3966 -360 0
5711 5710 0
-5711 -5710 0
-5712 5709 0
-5712 5711 0
5712 -5709 -5711 0
5713 -4843 0
5713 -369 0
-5713 4843 369 0
-5714 5712 0
-5714 5713 0
5714 -5712 -5713 0
5715 -4846 0
5715 -369 0
-5715 4846 369 0
-5716 5714 0
-5716 5715 0
5716 -5714 -5715 0
5717 -4849 0
5717 -369 0
-5717 4849 369 0
-5718 5716 0
-5718 5717 0
5718 -5716 -5717 0
5719 -4852 0
5719 -369 0
-5719 4852 369 0
-5720 5718 0
-5720 5719 0
5720 -5718 -5719 0
5721 -4855 0
5721 -369 0
-5721 4855 369 0
-5722 5720 0
-5722 5721 0
5722 -5720 -5721 0
5723 -4858 0
5723 -369 0
-5723 4858 369 0
-5724 5722 0
-5724 5723 0
5724 -5722 -5723 0
-5725 4009 0
-5725 360 0
5725 -4009 -360 0
5726 5725 0
-5726 -5725 0
-5727 5724 0
-5727 5726 0
5727 -5724 -5726 0
-5728 4013 0
-5728 360 0
5728 -4013 -360 0
5729 5728 0
5729 -84 0
-5729 -5728 84 0
-5730 5727 0
-5730 5729 0
5730 -5727 -5729 0
-5731 4017 0
-5731 360 0
5731 -4017 -360 0
5732 5731 0
5732 -84 0
-5732 -5731 84 0
-5733 5730 0
-5733 5732 0
5733 -5730 -5732 0
-5734 4021 0
-5734 360 0
5734 -4021 -360 0
-5735 84 0
-5735 76 0
5735 -84 -76 0
5736 5734 0
5736 -5735 0
-5736 -5734 5735 0
-5737 5733 0
-5737 5736 0
5737 -5733 -5736 0
-5738 4026 0
-5738 360 0
5738 -4026 -360 0
-5739 5735 0
-5739 79 0
5739 -5735 -79 0
5740 5738 0
5740 -5739 0
-5740 -5738 5739 0
-5741 5737 0
-5741 5740 0
5741 -5737 -5740 0
-5742 4031 0
-5742 360 0
5742 -4031 -360 0
-5743 98 0
-5743 90 0
5743 -98 -90 0
5744 5742 0
5744 -5743 0
-5744 -5742 5743 0
-5745 5741 0
-5745 5744 0
5745 -5741 -5744 0
-5746 4036 0
-5746 360 0
5746 -4036 -360 0
-5747 847 0
-5747 519 0
5747 -847 -519 0
-5748 5747 0
-5748 92 0
5748 -5747 -92 0
-5749 73 0
-5749 90 0
5749 -73 -90 0
5750 -5748 0
5750 -5749 0
-5750 5748 5749 0
-5751 98 0
-5751 5750 0
5751 -98 -5750 0
5752 5746 0
5752 -5751 0
-5752 -5746 5751 0
-5753 5745 0
-5753 5752 0
5753 -5745 -5752 0
-5754 4045 0
-5754 360 0
5754 -4045 -360 0
-5755 73 0
-5755 519 0
5755 -73 -519 0
-5756 5755 0
-5756 92 0
5756 -5755 -92 0
5757 -566 0
5757 -5756 0
-5757 566 5756 0
-5758 98 0
-5758 5757 0
5758 -98 -5757 0
5759 5754 0
5759 -5758 0
-5759 -5754 5758 0
-5760 5753 0
-5760 5759 0
5760 -5753 -5759 0
-5761 4053 0
-5761 360 0
5761 -4053 -360 0
5762 5761 0
5762 -392 0
-5762 -5761 392 0
-5763 5760 0
-5763 5762 0
5763 -5760 -5762 0
-5764 4057 0
-5764 360 0
5764 -4057 -360 0
5765 5764 0
5765 -98 0
-5765 -5764 98 0
-5766 5763 0
-5766 5765 0
5766 -5763 -5765 0
-5767 4061 0
-5767 360 0
5767 -4061 -360 0
5768 5767 0
5768 -98 0
-5768 -5767 98 0
-5769 5766 0
-5769 5768 0
5769 -5766 -5768 0
-5770 4065 0
-5770 360 0
5770 -4065 -360 0
-5771 98 0
-5771 519 0
5771 -98 -519 0
5772 5770 0
5772 -5771 0
-5772 -5770 5771 0
-5773 5769 0
-5773 5772 0
5773 -5769 -5772 0
-5774 4070 0
-5774 360 0
5774 -4070 -360 0
-5775 5771 0
-5775 93 0
5775 -5771 -93 0
5776 5774 0
5776 -5775 0
-5776 -5774 5775 0
-5777 5773 0
-5777 5776 0
5777 -5773 -5776 0
-5778 4075 0
-5778 360 0
5778 -4075 -360 0
-5779 112 0
-5779 103 0
5779 -112 -103 0
5780 5778 0
5780 -5779 0
-5780 -5778 5779 0
-5781 5777 0
-5781 5780 0
5781 -5777 -5780 0
-5782 4080 0
-5782 360 0
5782 -4080 -360 0
-5783 88 0
-5783 104 0
5783 -88 -104 0
-5784 5783 0
-5784 106 0
5784 -5783 -106 0
-5785 87 0
-5785 103 0
5785 -87 -103 0
5786 -5784 0
5786 -5785 0
-5786 5784 5785 0
-5787 112 0
-5787 5786 0
5787 -112 -5786 0
5788 5782 0
5788 -5787 0
-5788 -5782 5787 0
-5789 5781 0
-5789 5788 0
5789 -5781 -5788 0
-5790 4089 0
-5790 360 0
5790 -4089 -360 0
-5791 87 0
-5791 104 0
5791 -87 -104 0
-5792 5791 0
-5792 106 0
5792 -5791 -106 0
5793 -640 0
5793 -5792 0
-5793 640 5792 0
-5794 112 0
-5794 5793 0
5794 -112 -5793 0
5795 5790 0
5795 -5794 0
-5795 -5790 5794 0
-5796 5789 0
-5796 5795 0
5796 -5789 -5795 0
-5797 4097 0
-5797 360 0
5797 -4097 -360 0
5798 5797 0
5798 -402 0
-5798 -5797 402 0
-5799 5796 0
-5799 5798 0
5799 -5796 -5798 0
-5800 4101 0
-5800 360 0
5800 -4101 -360 0
5801 5800 0
5801 -112 0
-5801 -5800 112 0
-5802 5799 0
-5802 5801 0
5802 -5799 -5801 0
-5803 4105 0
-5803 360 0
5803 -4105 -360 0
5804 5803 0
5804 -112 0
-5804 -5803 112 0
-5805 5802 0
-5805 5804 0
5805 -5802 -5804 0
-5806 4109 0
-5806 360 0
5806 -4109 -360 0
